#                                                          
# SPHERE/ZIMPOL ND1.0 filter transmission                    
#                                                          
# Updated with final values on 2015-04-16 by Julien Milli  
# For any information, please contact <jmilli@eso.org>    
#                                                          
# wavelength   ND1.0                                         
#                                                          
      400.000          NaN
      401.000          NaN
      402.000          NaN
      403.000          NaN
      404.000          NaN
      405.000          NaN
      406.000          NaN
      407.000          NaN
      408.000          NaN
      409.000          NaN
      410.000          NaN
      411.000          NaN
      412.000          NaN
      413.000          NaN
      414.000          NaN
      415.000          NaN
      416.000          NaN
      417.000          NaN
      418.000          NaN
      419.000          NaN
      420.000          NaN
      421.000          NaN
      422.000          NaN
      423.000          NaN
      424.000          NaN
      425.000          NaN
      426.000          NaN
      427.000          NaN
      428.000          NaN
      429.000          NaN
      430.000          NaN
      431.000          NaN
      432.000          NaN
      433.000          NaN
      434.000          NaN
      435.000          NaN
      436.000          NaN
      437.000          NaN
      438.000          NaN
      439.000          NaN
      440.000          NaN
      441.000          NaN
      442.000          NaN
      443.000          NaN
      444.000          NaN
      445.000          NaN
      446.000          NaN
      447.000          NaN
      448.000          NaN
      449.000          NaN
      450.000          NaN
      451.000          NaN
      452.000          NaN
      453.000          NaN
      454.000          NaN
      455.000          NaN
      456.000          NaN
      457.000          NaN
      458.000          NaN
      459.000          NaN
      460.000          NaN
      461.000          NaN
      462.000          NaN
      463.000          NaN
      464.000          NaN
      465.000          NaN
      466.000          NaN
      467.000          NaN
      468.000          NaN
      469.000          NaN
      470.000          NaN
      471.000          NaN
      472.000          NaN
      473.000          NaN
      474.000          NaN
      475.000          NaN
      476.000          NaN
      477.000          NaN
      478.000          NaN
      479.000          NaN
      480.000          NaN
      481.000          NaN
      482.000          NaN
      483.000          NaN
      484.000          NaN
      485.000          NaN
      486.000          NaN
      487.000          NaN
      488.000          NaN
      489.000          NaN
      490.000          NaN
      491.000          NaN
      492.000          NaN
      493.000          NaN
      494.000          NaN
      495.000          NaN
      496.000          NaN
      497.000          NaN
      498.000          NaN
      499.000          NaN
      500.000          NaN
      501.000    0.0889500
      502.000    0.0889000
      503.000    0.0888500
      504.000    0.0888000
      505.000    0.0887500
      506.000    0.0887000
      507.000    0.0886500
      508.000    0.0886000
      509.000    0.0885500
      510.000    0.0885000
      511.000    0.0884600
      512.000    0.0884200
      513.000    0.0883800
      514.000    0.0883400
      515.000    0.0883000
      516.000    0.0882600
      517.000    0.0882200
      518.000    0.0881800
      519.000    0.0881400
      520.000    0.0881000
      521.000    0.0880600
      522.000    0.0880200
      523.000    0.0879800
      524.000    0.0879400
      525.000    0.0879000
      526.000    0.0878600
      527.000    0.0878200
      528.000    0.0877800
      529.000    0.0877400
      530.000    0.0877000
      531.000    0.0876400
      532.000    0.0875800
      533.000    0.0875200
      534.000    0.0874600
      535.000    0.0874000
      536.000    0.0873400
      537.000    0.0872800
      538.000    0.0872200
      539.000    0.0871600
      540.000    0.0871000
      541.000    0.0870400
      542.000    0.0869800
      543.000    0.0869200
      544.000    0.0868600
      545.000    0.0868000
      546.000    0.0867400
      547.000    0.0866800
      548.000    0.0866200
      549.000    0.0865600
      550.000    0.0865000
      551.000    0.0864400
      552.000    0.0863800
      553.000    0.0863200
      554.000    0.0862600
      555.000    0.0862000
      556.000    0.0861400
      557.000    0.0860800
      558.000    0.0860200
      559.000    0.0859600
      560.000    0.0859000
      561.000    0.0858700
      562.000    0.0858400
      563.000    0.0858100
      564.000    0.0857800
      565.000    0.0857500
      566.000    0.0857200
      567.000    0.0856900
      568.000    0.0856600
      569.000    0.0856300
      570.000    0.0856000
      571.000    0.0856000
      572.000    0.0856000
      573.000    0.0856000
      574.000    0.0856000
      575.000    0.0856000
      576.000    0.0856000
      577.000    0.0856000
      578.000    0.0856000
      579.000    0.0856000
      580.000    0.0856000
      581.000    0.0855100
      582.000    0.0854200
      583.000    0.0853300
      584.000    0.0852400
      585.000    0.0851500
      586.000    0.0850600
      587.000    0.0849700
      588.000    0.0848800
      589.000    0.0847900
      590.000    0.0847000
      591.000    0.0846900
      592.000    0.0846800
      593.000    0.0846700
      594.000    0.0846600
      595.000    0.0846500
      596.000    0.0846400
      597.000    0.0846300
      598.000    0.0846200
      599.000    0.0846100
      600.000    0.0846000
      601.000    0.0845600
      602.000    0.0845200
      603.000    0.0844800
      604.000    0.0844400
      605.000    0.0844000
      606.000    0.0843600
      607.000    0.0843200
      608.000    0.0842800
      609.000    0.0842400
      610.000    0.0842000
      611.000    0.0841100
      612.000    0.0840200
      613.000    0.0839300
      614.000    0.0838400
      615.000    0.0837500
      616.000    0.0836600
      617.000    0.0835700
      618.000    0.0834800
      619.000    0.0833900
      620.000    0.0833000
      621.000    0.0833400
      622.000    0.0833800
      623.000    0.0834200
      624.000    0.0834600
      625.000    0.0835000
      626.000    0.0835400
      627.000    0.0835800
      628.000    0.0836200
      629.000    0.0836600
      630.000    0.0837000
      631.000    0.0837100
      632.000    0.0837200
      633.000    0.0837300
      634.000    0.0837400
      635.000    0.0837500
      636.000    0.0837600
      637.000    0.0837700
      638.000    0.0837800
      639.000    0.0837900
      640.000    0.0838000
      641.000    0.0837600
      642.000    0.0837200
      643.000    0.0836800
      644.000    0.0836400
      645.000    0.0836000
      646.000    0.0835600
      647.000    0.0835200
      648.000    0.0834800
      649.000    0.0834400
      650.000    0.0834000
      651.000    0.0834400
      652.000    0.0834800
      653.000    0.0835200
      654.000    0.0835600
      655.000    0.0836000
      656.000    0.0836400
      657.000    0.0836800
      658.000    0.0837200
      659.000    0.0837600
      660.000    0.0838000
      661.000    0.0837500
      662.000    0.0837000
      663.000    0.0836500
      664.000    0.0836000
      665.000    0.0835500
      666.000    0.0835000
      667.000    0.0834500
      668.000    0.0834000
      669.000    0.0833500
      670.000    0.0833000
      671.000    0.0833000
      672.000    0.0833000
      673.000    0.0833000
      674.000    0.0833000
      675.000    0.0833000
      676.000    0.0833000
      677.000    0.0833000
      678.000    0.0833000
      679.000    0.0833000
      680.000    0.0833000
      681.000    0.0833000
      682.000    0.0833000
      683.000    0.0833000
      684.000    0.0833000
      685.000    0.0833000
      686.000    0.0833000
      687.000    0.0833000
      688.000    0.0833000
      689.000    0.0833000
      690.000    0.0833000
      691.000    0.0833300
      692.000    0.0833600
      693.000    0.0833900
      694.000    0.0834200
      695.000    0.0834500
      696.000    0.0834800
      697.000    0.0835100
      698.000    0.0835400
      699.000    0.0835700
      700.000    0.0836000
      701.000    0.0835900
      702.000    0.0835800
      703.000    0.0835700
      704.000    0.0835600
      705.000    0.0835500
      706.000    0.0835400
      707.000    0.0835300
      708.000    0.0835200
      709.000    0.0835100
      710.000    0.0835000
      711.000    0.0833700
      712.000    0.0832400
      713.000    0.0831100
      714.000    0.0829800
      715.000    0.0828500
      716.000    0.0827200
      717.000    0.0825900
      718.000    0.0824600
      719.000    0.0823300
      720.000    0.0822000
      721.000    0.0823100
      722.000    0.0824200
      723.000    0.0825300
      724.000    0.0826400
      725.000    0.0827500
      726.000    0.0828600
      727.000    0.0829700
      728.000    0.0830800
      729.000    0.0831900
      730.000    0.0833000
      731.000    0.0832300
      732.000    0.0831600
      733.000    0.0830900
      734.000    0.0830200
      735.000    0.0829500
      736.000    0.0828800
      737.000    0.0828100
      738.000    0.0827400
      739.000    0.0826700
      740.000    0.0826000
      741.000    0.0824400
      742.000    0.0822800
      743.000    0.0821200
      744.000    0.0819600
      745.000    0.0818000
      746.000    0.0816400
      747.000    0.0814800
      748.000    0.0813200
      749.000    0.0811600
      750.000    0.0810000
      751.000    0.0810600
      752.000    0.0811200
      753.000    0.0811800
      754.000    0.0812400
      755.000    0.0813000
      756.000    0.0813600
      757.000    0.0814200
      758.000    0.0814800
      759.000    0.0815400
      760.000    0.0816000
      761.000    0.0816400
      762.000    0.0816800
      763.000    0.0817200
      764.000    0.0817600
      765.000    0.0818000
      766.000    0.0818400
      767.000    0.0818800
      768.000    0.0819200
      769.000    0.0819600
      770.000    0.0820000
      771.000    0.0819300
      772.000    0.0818600
      773.000    0.0817900
      774.000    0.0817200
      775.000    0.0816500
      776.000    0.0815800
      777.000    0.0815100
      778.000    0.0814400
      779.000    0.0813700
      780.000    0.0813000
      781.000    0.0814100
      782.000    0.0815200
      783.000    0.0816300
      784.000    0.0817400
      785.000    0.0818500
      786.000    0.0819600
      787.000    0.0820700
      788.000    0.0821800
      789.000    0.0822900
      790.000    0.0824000
      791.000    0.0823200
      792.000    0.0822400
      793.000    0.0821600
      794.000    0.0820800
      795.000    0.0820000
      796.000    0.0819200
      797.000    0.0818400
      798.000    0.0817600
      799.000    0.0816800
      800.000    0.0816000
      801.000    0.0816600
      802.000    0.0817200
      803.000    0.0817800
      804.000    0.0818400
      805.000    0.0819000
      806.000    0.0819600
      807.000    0.0820200
      808.000    0.0820800
      809.000    0.0821400
      810.000    0.0822000
      811.000    0.0821900
      812.000    0.0821800
      813.000    0.0821700
      814.000    0.0821600
      815.000    0.0821500
      816.000    0.0821400
      817.000    0.0821300
      818.000    0.0821200
      819.000    0.0821100
      820.000    0.0821000
      821.000    0.0819100
      822.000    0.0817200
      823.000    0.0815300
      824.000    0.0813400
      825.000    0.0811500
      826.000    0.0809600
      827.000    0.0807700
      828.000    0.0805800
      829.000    0.0803900
      830.000    0.0802000
      831.000    0.0803300
      832.000    0.0804600
      833.000    0.0805900
      834.000    0.0807200
      835.000    0.0808500
      836.000    0.0809800
      837.000    0.0811100
      838.000    0.0812400
      839.000    0.0813700
      840.000    0.0815000
      841.000    0.0813700
      842.000    0.0812400
      843.000    0.0811100
      844.000    0.0809800
      845.000    0.0808500
      846.000    0.0807200
      847.000    0.0805900
      848.000    0.0804600
      849.000    0.0803300
      850.000    0.0802000
      851.000    0.0802600
      852.000    0.0803200
      853.000    0.0803800
      854.000    0.0804400
      855.000    0.0805000
      856.000    0.0805600
      857.000    0.0806200
      858.000    0.0806800
      859.000    0.0807400
      860.000    0.0808000
      861.000    0.0808500
      862.000    0.0809000
      863.000    0.0809500
      864.000    0.0810000
      865.000    0.0810500
      866.000    0.0811000
      867.000    0.0811500
      868.000    0.0812000
      869.000    0.0812500
      870.000    0.0813000
      871.000    0.0811800
      872.000    0.0810600
      873.000    0.0809400
      874.000    0.0808200
      875.000    0.0807000
      876.000    0.0805800
      877.000    0.0804600
      878.000    0.0803400
      879.000    0.0802200
      880.000    0.0801000
      881.000    0.0802900
      882.000    0.0804800
      883.000    0.0806700
      884.000    0.0808600
      885.000    0.0810500
      886.000    0.0812400
      887.000    0.0814300
      888.000    0.0816200
      889.000    0.0818100
      890.000    0.0820000
      891.000    0.0820700
      892.000    0.0821400
      893.000    0.0822100
      894.000    0.0822800
      895.000    0.0823500
      896.000    0.0824200
      897.000    0.0824900
      898.000    0.0825600
      899.000    0.0826300
      900.000    0.0827000
      901.000          NaN
      902.000          NaN
      903.000          NaN
      904.000          NaN
      905.000          NaN
      906.000          NaN
      907.000          NaN
      908.000          NaN
      909.000          NaN
